REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
1968-01-01,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-02,6.0,6.0,6.1,6.15,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.86,,5.91,5.96,6.12,,
1968-01-03,6.0,6.19,6.31,6.44,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.86,,5.91,5.96,6.12,,
1968-01-04,6.0,6.19,6.31,6.44,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.85,,5.89,5.93,6.07,,
1968-01-05,6.0,6.19,6.31,6.44,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.85,,5.89,5.93,6.07,,
1968-01-08,6.0,6.19,6.31,6.44,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.82,,5.85,5.9,,,
1968-01-09,6.0,6.19,6.31,6.44,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.82,,5.85,5.9,,,
1968-01-10,6.0,6.19,6.31,6.44,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.78,,5.81,5.86,,,
1968-01-11,6.0,5.95,6.05,6.15,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.78,,5.81,5.81,5.93,,
1968-01-12,6.0,5.95,6.05,6.15,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.78,,5.81,5.81,5.93,,
1968-01-15,6.0,5.95,6.05,6.15,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.78,,5.81,5.81,5.93,,
1968-01-16,6.0,5.95,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.78,,5.81,5.81,5.93,,
1968-01-17,6.0,5.95,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.7,,5.75,5.8,5.93,,
1968-01-18,6.0,5.95,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.7,,5.75,5.81,5.91,,
1968-01-19,6.0,5.95,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,5.7,,5.75,5.78,5.9,,
1968-01-22,7.0,5.95,6.05,6.05,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,6.1,,6.15,6.2,,,
1968-01-23,7.0,6.43,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,6.1,,6.15,6.25,,,
1968-01-24,7.0,6.4,6.4,6.43,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,6.0,,6.05,6.07,,,
1968-01-25,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.05,,6.15,6.24,,,
1968-01-26,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.05,,6.15,6.26,,,
1968-01-29,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.05,,6.15,6.25,,,
1968-01-30,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.1,,6.15,6.23,,,
1968-01-31,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.1,,6.15,6.25,,,
1968-02-01,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.2,,6.25,6.34,6.34,,
1968-02-02,7.0,6.4,6.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,6.2,,6.25,6.35,6.34,,
1968-02-05,7.0,6.43,6.43,6.58,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,6.2,,6.25,6.37,,,
1968-02-06,7.0,6.43,6.43,6.58,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,6.25,,6.3,6.37,6.35,,
1968-02-07,7.0,6.5,6.5,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,6.3,,6.35,6.43,,,
1968-02-08,7.0,6.75,6.75,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,6.4,,6.45,6.66,,,
1968-02-09,7.0,6.8,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.5,,,6.45,,6.5,6.65,,,
1968-02-12,7.0,6.8,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.75,,,6.45,,6.5,6.64,,,
1968-02-13,7.0,6.8,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.75,,,6.45,,6.5,6.64,,,
1968-02-14,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.45,,6.5,6.64,,,
1968-02-15,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.5,,6.55,6.61,,,
1968-02-16,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.5,,6.55,6.59,,,
1968-02-19,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.5,,6.55,6.59,,,
1968-02-20,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.55,,6.6,6.65,,,
1968-02-21,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.55,,6.6,6.67,,,
1968-02-22,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.65,,6.7,6.74,6.74,,
1968-02-23,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.65,,6.7,6.73,6.72,,
1968-02-26,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.65,,6.7,6.76,6.72,,
1968-02-27,7.0,6.85,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.65,,6.7,6.75,6.74,,
1968-02-28,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.65,,6.7,6.75,6.75,,
1968-02-29,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.7,,6.75,6.81,,,
1968-03-01,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,6.7,,6.75,6.81,,,
1968-03-04,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.7,,6.75,6.8,,,
1968-03-05,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.7,,6.75,6.8,,,
1968-03-06,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.7,,6.75,6.81,,,
1968-03-07,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.75,,6.8,6.83,,,
1968-03-08,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.75,,6.8,6.82,,,
1968-03-11,7.0,6.93,6.95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.75,,6.8,6.83,,,
1968-03-12,7.0,6.9,6.95,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.75,,6.8,6.84,,,
1968-03-13,7.0,6.9,6.95,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.75,,6.8,6.85,,,
1968-03-14,7.0,6.9,6.95,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.8,,6.85,6.9,6.99,,
1968-03-15,7.5,6.9,6.95,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.95,,7.0,7.05,7.2,,
1968-03-18,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.95,,7.0,7.05,7.2,,
1968-03-19,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.95,,7.0,7.05,7.2,,
1968-03-20,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.95,,7.0,7.05,7.2,,
1968-03-21,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,7.0,,7.0,7.0,7.0,,
1968-03-22,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.95,,6.97,6.99,7.02,,
1968-03-25,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.95,,6.97,6.99,7.02,,
1968-03-26,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.95,,6.97,6.99,7.02,,
1968-03-27,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.95,,6.97,6.99,7.02,,
1968-03-28,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.93,,6.95,6.98,6.96,,
1968-03-29,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.91,,6.93,6.95,6.97,,
1968-04-01,7.5,7.25,7.35,7.45,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.91,,6.93,6.95,6.97,,
1968-04-02,7.5,7.15,7.2,7.25,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.83,,6.88,6.92,6.95,,
1968-04-03,7.5,7.15,7.2,7.25,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.78,,6.83,6.88,6.9,,
1968-04-04,7.5,7.15,7.2,7.25,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.78,,6.8,6.82,6.8,,
1968-04-05,7.5,7.15,7.2,7.25,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.78,,6.8,6.84,6.8,,
1968-04-08,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.78,,6.8,6.83,6.8,,
1968-04-09,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.0,,,6.78,,6.8,6.83,6.8,,
1968-04-10,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.0,,,6.81,,6.84,6.87,6.79,,
1968-04-11,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.0,,,6.81,,6.84,6.86,,,
1968-04-12,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-04-15,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.81,,6.84,6.87,,,
1968-04-16,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.81,,6.84,6.87,,,
1968-04-17,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.83,,6.86,6.9,,,
1968-04-18,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.83,,6.86,6.93,6.82,,
1968-04-19,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.83,,6.86,6.93,6.85,,
1968-04-22,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.88,,6.93,6.97,,,
1968-04-23,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.88,,6.93,6.95,,,
1968-04-24,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.85,,6.89,6.93,,,
1968-04-25,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,7.0,,,
1968-04-26,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,7.0,,,
1968-04-29,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,6.99,,,
1968-04-30,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,7.0,,,
1968-05-01,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,7.0,,,
1968-05-02,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,7.0,6.88,,
1968-05-03,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-06,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.95,,6.97,6.99,6.86,,
1968-05-07,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.85,,6.9,6.98,6.86,,
1968-05-08,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.85,,6.9,6.94,6.86,,
1968-05-09,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.8,,6.96,6.92,6.88,,
1968-05-10,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.8,,6.86,6.92,6.86,,
1968-05-13,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.8,,6.85,6.92,6.89,,
1968-05-14,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.8,,6.85,6.9,6.89,,
1968-05-15,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.8,,6.85,6.9,6.88,,
1968-05-16,7.5,7.1,7.15,7.2,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.82,,6.87,6.92,6.97,,
1968-05-17,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.82,,6.87,6.91,6.95,,
1968-05-20,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-05-21,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.85,,6.9,6.96,6.96,,
1968-05-22,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.85,,6.9,6.96,6.96,,
1968-05-23,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.9,,6.94,6.98,7.03,,
1968-05-24,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.13,7.13,,,6.9,,6.93,6.96,7.03,,
1968-05-27,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.9,,6.93,6.96,7.01,,
1968-05-28,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.9,,6.93,6.96,7.01,,
1968-05-29,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.9,,6.93,6.96,7.01,,
1968-05-30,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.88,,6.91,6.94,7.03,,
1968-05-31,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.87,,6.89,6.91,6.97,,
1968-06-03,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.85,,6.87,6.9,6.97,,
1968-06-04,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.85,,6.87,6.9,6.97,,
1968-06-05,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.85,,6.87,6.9,6.97,,
1968-06-06,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.88,,6.91,6.94,6.98,,
1968-06-07,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.88,,6.91,6.94,6.98,,
1968-06-10,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.88,,6.91,6.94,6.97,,
1968-06-11,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.88,,6.91,6.95,6.97,,
1968-06-12,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.25,,,6.8,,6.85,6.91,6.97,,
1968-06-13,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.25,,,6.7,,6.75,6.78,6.78,,
1968-06-14,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.25,,,6.7,,6.75,6.78,6.78,,
1968-06-17,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.7,,6.75,6.78,6.78,,
1968-06-18,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.7,,6.75,6.79,,,
1968-06-19,7.5,7.05,7.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.25,7.25,,,6.65,,6.7,6.75,,,
1968-06-20,7.5,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.13,7.13,,,6.5,,6.55,6.62,6.62,,
1968-06-21,7.5,6.85,6.85,6.85,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.5,,6.55,6.6,,,
1968-06-24,7.5,6.85,6.85,6.85,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.5,,6.55,6.61,,,
1968-06-25,7.5,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.5,,6.55,6.59,,,
1968-06-26,7.5,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.4,,6.5,6.59,,,
1968-06-27,7.5,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.4,,6.48,6.54,6.51,,
1968-06-28,7.5,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.4,,6.48,6.54,,,
1968-07-01,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-02,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.4,,6.47,6.53,,,
1968-07-03,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.4,,6.47,6.53,,,
1968-07-04,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.3,,6.37,6.45,6.43,,
1968-07-05,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.3,,6.37,6.45,6.42,,
1968-07-08,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.24,,6.32,6.4,,,
1968-07-09,7.0,6.65,6.7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.05,,6.2,6.35,,,
1968-07-10,7.0,6.65,6.7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.05,,6.18,6.28,,,
1968-07-11,7.0,6.65,6.7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.1,,6.22,6.3,6.25,,
1968-07-12,7.0,6.65,6.7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.1,,6.22,6.3,,,
1968-07-15,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.1,,6.22,6.3,,,
1968-07-16,7.0,6.7,6.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.1,,6.22,,,,
1968-07-17,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.1,,6.22,,,,
1968-07-18,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.05,6.11,,,
1968-07-19,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.05,6.1,,,
1968-07-22,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.05,6.1,,,
1968-07-23,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.05,6.1,,,
1968-07-24,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.05,,,,
1968-07-25,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.0,5.99,,,
1968-07-26,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.0,6.05,,,
1968-07-29,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.13,,,6.0,,6.0,6.02,,,
1968-07-30,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,6.0,,6.0,6.03,,,
1968-07-31,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.95,,5.97,6.01,,,
1968-08-01,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.9,,5.95,6.0,,,
1968-08-02,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.9,,5.95,5.98,,,
1968-08-05,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.9,,5.95,5.98,,,
1968-08-06,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.9,,5.92,5.95,,,
1968-08-07,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.85,,5.87,5.9,,,
1968-08-08,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.8,,5.84,5.87,,,
1968-08-09,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.8,,5.84,5.87,,,
1968-08-12,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.8,,5.84,5.87,,,
1968-08-13,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.8,,5.84,5.87,,,
1968-08-14,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.8,,5.84,5.88,,,
1968-08-15,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.75,,5.8,5.84,5.65,,
1968-08-16,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,5.75,,5.8,5.83,5.65,,
1968-08-19,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,6.88,,,5.75,,5.78,5.8,5.65,,
1968-08-20,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,6.88,,,5.75,,5.76,5.77,5.65,,
1968-08-21,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,5.7,,5.72,5.73,5.69,,
1968-08-22,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,5.7,,5.72,5.74,5.65,,
1968-08-23,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,,,5.6,,5.65,5.7,5.65,,
1968-08-26,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,5.65,,5.67,5.71,5.65,,
